idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
B1R9,2021-02-28 19:52:00,2021-02-28 19:55:00,92.0,36.0,9.803868741241295,,
B1R9,2021-02-28 19:58:00,2021-02-28 20:06:00,36.0,22.0,23.01085972032851,,
B1R9,2021-02-28 20:10:00,2021-02-28 20:13:00,22.0,31.0,9.29308345365109,,
B1Y6,2021-02-24 09:17:00,2021-02-24 09:25:00,81.0,110.0,34.18139373564394,,
B1Y6,2021-02-26 09:43:00,2021-02-26 09:45:00,124.0,12.0,10.438499682649171,,
B1Y7,2021-02-05 17:24:00,2021-02-05 17:27:00,9.0,56.0,13.803681084883683,731.0,488.58705231786496
B1Y7,2021-02-06 10:03:00,2021-02-06 10:09:00,56.0,64.0,17.278052961600622,121.0,402.4075801008612
B1Y7,2021-02-06 16:50:00,2021-02-06 17:03:00,64.0,61.0,26.484241502237808,435.0,423.2677314168058
B1Y7,2021-02-14 12:26:00,2021-02-14 12:40:00,20.0,64.0,18.180913358454884,,
B2D1,2021-02-08 08:57:00,2021-02-08 09:04:00,177.0,74.0,17.22669106296636,,
B2D1,2021-02-10 16:01:00,2021-02-10 16:13:00,20.0,29.0,41.288080923420296,,
B2D1,2021-02-11 17:36:00,2021-02-11 17:45:00,29.0,158.0,25.04379525383005,,
B2D1,2021-02-14 19:40:00,2021-02-14 19:46:00,158.0,152.0,30.500165615712586,,
B2H2,2021-02-21 11:55:00,2021-02-21 12:06:00,75.0,8.0,6.372023537734285,,
B2H2,2021-02-25 11:02:00,2021-02-25 11:08:00,83.0,89.0,20.37172197353346,,
B2K3,2021-02-02 10:35:00,2021-02-02 10:40:00,187.0,92.0,12.499909980993753,786.0,576.0
B2K3,2021-02-12 16:23:00,2021-02-12 16:50:00,90.0,54.0,53.642553048664205,,
B2K3,2021-02-14 14:52:00,2021-02-14 14:58:00,70.0,11.0,20.465351398491432,,
B2K3,2021-02-15 18:35:00,2021-02-15 18:48:00,11.0,2.0,36.74662907716149,,
B2K3,2021-02-17 10:31:00,2021-02-17 10:41:00,2.0,175.0,34.66616176753889,,
B2K3,2021-02-19 17:50:00,2021-02-19 17:53:00,175.0,11.0,9.089781288491464,,
B2K3,2021-02-21 18:07:00,2021-02-21 18:15:00,54.0,52.0,32.19232762377405,,
B2K3,2021-02-21 19:51:00,2021-02-21 19:57:00,140.0,15.0,20.627392823199383,,
B2N1,2021-02-02 07:52:00,2021-02-02 07:58:00,186.0,54.0,19.70747507370812,784.0,576.0
B2N1,2021-02-02 13:05:00,2021-02-02 13:26:00,54.0,15.0,29.07365649586596,611.0,548.8568230553526
B2N1,2021-02-08 16:33:00,2021-02-08 17:02:00,75.0,128.0,101.75054825420662,,
B2N1,2021-02-12 17:45:00,2021-02-12 18:12:00,61.0,27.0,89.50649496446961,,
B2N1,2021-02-15 19:35:00,2021-02-15 19:39:00,27.0,96.0,16.210744865213897,,
B2N1,2021-02-15 22:07:00,2021-02-15 22:12:00,96.0,55.0,21.96217559491648,,
B2N1,2021-02-16 08:51:00,2021-02-16 09:00:00,55.0,22.0,37.8459318104024,,
B2N1,2021-02-19 14:03:00,2021-02-19 14:09:00,98.0,142.0,25.330226998044843,,
B2N1,2021-02-20 12:09:00,2021-02-20 12:28:00,142.0,98.0,56.50282997329788,,
B2N1,2021-02-24 18:14:00,2021-02-24 18:35:00,98.0,142.0,25.330226998044843,,
B2N1,2021-02-25 10:38:00,2021-02-25 10:43:00,142.0,98.0,20.48599725076137,,
B2N1,2021-02-25 15:55:00,2021-02-25 16:00:00,98.0,142.0,25.330226998044843,,
B2O8,2021-02-05 07:47:00,2021-02-05 08:03:00,174.0,189.0,64.64724011756404,491.0,515.2043719309577
B2O8,2021-02-05 19:05:00,2021-02-05 19:11:00,189.0,156.0,16.093017426784293,27.0,464.87827526273145
B2O8,2021-02-05 19:55:00,2021-02-05 19:58:00,156.0,189.0,13.13480860094736,27.0,448.78525783594716
B2O8,2021-02-06 16:03:00,2021-02-06 16:31:00,136.0,169.0,77.2395345969246,659.0,469.6665989743657
B2O8,2021-02-14 20:51:00,2021-02-14 20:59:00,163.0,114.0,29.92641353252725,,
B2O8,2021-02-15 17:46:00,2021-02-15 18:41:00,114.0,52.0,116.60392836063548,,
B2O8,2021-02-20 12:14:00,2021-02-20 12:35:00,22.0,96.0,39.46191921965943,,
B2O8,2021-02-20 17:10:00,2021-02-20 17:33:00,96.0,101.0,105.90474034610564,,
B2O8,2021-02-20 18:23:00,2021-02-20 18:26:00,101.0,30.0,15.07874740231354,,
B2O8,2021-02-20 19:59:00,2021-02-20 20:12:00,30.0,189.0,43.46813076325285,,
B2O8,2021-02-26 10:30:00,2021-02-26 10:34:00,75.0,120.0,18.41453595064021,,
B2Q9,2021-02-05 09:43:00,2021-02-05 09:56:00,46.0,185.0,41.65136026889117,738.0,489.389352457062
B2Q9,2021-02-05 13:36:00,2021-02-05 13:47:00,185.0,64.0,20.138608170530198,86.0,523.0579232515493
B2Q9,2021-02-05 14:41:00,2021-02-05 15:05:00,64.0,167.0,58.92959922177001,280.0,478.5392479623759
B2Q9,2021-02-05 18:28:00,2021-02-05 18:34:00,167.0,171.0,23.2736010976206,289.0,481.87792339850284
B2Q9,2021-02-09 20:12:00,2021-02-09 20:16:00,178.0,167.0,11.491504471215036,303.0,244.7059370315227
B2Q9,2021-02-10 07:51:00,2021-02-10 08:01:00,167.0,185.0,32.75016438914352,,
B2Q9,2021-02-10 11:07:00,2021-02-10 11:14:00,185.0,152.0,12.727923512135607,,
B2Q9,2021-02-20 10:26:00,2021-02-20 10:37:00,21.0,78.0,46.28824419283108,,
B2Q9,2021-02-20 11:00:00,2021-02-20 11:10:00,78.0,89.0,37.50801601431365,,
B2Q9,2021-02-21 18:28:00,2021-02-21 18:41:00,89.0,132.0,26.961710507075967,,
B2Q9,2021-02-21 19:08:00,2021-02-21 19:15:00,132.0,21.0,23.428592322852104,,
B2Q9,2021-02-23 09:37:00,2021-02-23 09:47:00,67.0,5.0,44.1042249854648,,
B2Q9,2021-02-23 18:56:00,2021-02-23 19:05:00,5.0,97.0,36.65558391173273,,
B2Q9,2021-02-23 19:14:00,2021-02-23 19:17:00,97.0,3.0,24.8030935409796,,
B2Q9,2021-02-24 16:29:00,2021-02-24 16:32:00,3.0,117.0,13.888367774640216,,
B2Q9,2021-02-28 22:00:00,2021-02-28 22:01:00,117.0,94.0,17.61748370435008,,
B2S3,2021-02-08 17:23:00,2021-02-08 17:32:00,113.0,21.0,28.7912978462629,463.0,322.64726218208335
B2S3,2021-02-14 14:44:00,2021-02-14 14:51:00,21.0,102.0,27.81502173175572,,
B2S3,2021-02-15 08:37:00,2021-02-15 08:53:00,102.0,48.0,50.270307290215,,
B2S3,2021-02-16 09:31:00,2021-02-16 09:47:00,102.0,7.0,56.433966390064434,,
B2S3,2021-02-19 19:17:00,2021-02-19 19:21:00,74.0,177.0,20.656266300430666,,
B2S3,2021-02-21 15:43:00,2021-02-21 15:45:00,77.0,64.0,9.683030889680383,,
B2S3,2021-02-21 16:17:00,2021-02-21 16:47:00,64.0,0.0,92.35929202849164,,
B2S3,2021-02-23 06:28:00,2021-02-23 06:35:00,0.0,25.0,27.35226902885378,,
B2S3,2021-02-25 10:04:00,2021-02-25 10:30:00,34.0,98.0,59.67608142972843,,
B2S3,2021-02-26 13:02:00,2021-02-26 13:11:00,137.0,168.0,29.801321445716145,,
B2S3,2021-02-28 17:31:00,2021-02-28 17:49:00,168.0,45.0,63.78945742638099,,
B2U3,2021-02-26 09:34:00,2021-02-26 09:48:00,68.0,187.0,52.02755797452853,,
B2U3,2021-02-26 11:58:00,2021-02-26 12:11:00,187.0,16.0,50.36600471678426,,
B2U3,2021-02-26 16:49:00,2021-02-26 17:11:00,16.0,149.0,66.00592504580553,,
B2Z5,2021-02-15 15:14:00,2021-02-15 15:18:00,58.0,136.0,7.834219740624965,,
B2Z5,2021-02-16 18:19:00,2021-02-16 18:28:00,136.0,175.0,37.49132636319592,,
B2Z5,2021-02-26 19:01:00,2021-02-26 19:21:00,163.0,165.0,72.18695043935186,,
B2Z5,2021-02-27 07:11:00,2021-02-27 07:18:00,165.0,152.0,24.747471510542187,,
B3M8,2021-02-06 14:10:00,2021-02-06 14:17:00,73.0,107.0,20.52906129643779,558.0,478.09661935014327
B3M8,2021-02-09 14:26:00,2021-02-09 14:56:00,107.0,4.0,52.74541677428221,5.0,386.3685463830456
B3M8,2021-02-11 12:10:00,2021-02-11 12:18:00,146.0,23.0,23.954228637460965,,
B3M8,2021-02-12 21:16:00,2021-02-12 21:29:00,23.0,161.0,34.33421041767589,,
B3M8,2021-02-14 19:03:00,2021-02-14 19:13:00,161.0,54.0,33.55824945077165,,
B3M8,2021-02-22 08:56:00,2021-02-22 09:00:00,51.0,4.0,12.378103055059857,,
B3O6,2021-02-04 18:04:00,2021-02-04 18:12:00,148.0,2.0,34.3166168965827,10.0,468.2157546812436
B3O6,2021-02-11 17:09:00,2021-02-11 17:12:00,54.0,186.0,21.252963705980516,,
B3O6,2021-02-15 07:53:00,2021-02-15 07:56:00,186.0,54.0,19.70747507370812,,
B3O6,2021-02-18 18:52:00,2021-02-18 18:54:00,54.0,90.0,6.8132259374348925,,
B3O6,2021-02-18 19:21:00,2021-02-18 19:23:00,90.0,54.0,6.702175221689718,,
B3O6,2021-02-18 19:59:00,2021-02-18 20:01:00,54.0,15.0,24.15997711476166,,
B3O6,2021-02-21 12:53:00,2021-02-21 12:55:00,51.0,17.0,13.989846523601312,,
B3O6,2021-02-21 13:34:00,2021-02-21 13:36:00,17.0,70.0,5.286703405587808,,
B3O6,2021-02-21 14:48:00,2021-02-21 14:49:00,70.0,17.0,5.105938035547733,,
B3O6,2021-02-21 15:09:00,2021-02-21 15:13:00,17.0,154.0,15.855303782963702,,
B3O6,2021-02-21 17:47:00,2021-02-21 17:50:00,154.0,101.0,17.85175201363131,,
B3O6,2021-02-21 17:51:00,2021-02-21 17:54:00,101.0,51.0,10.133928415356804,,
B3O6,2021-02-21 17:57:00,2021-02-21 17:59:00,51.0,80.0,9.607417869157992,,
B3O6,2021-02-24 16:36:00,2021-02-24 16:40:00,80.0,163.0,10.54758068726156,,
B3O6,2021-02-24 16:41:00,2021-02-24 16:42:00,163.0,80.0,10.216054473766652,,
B3O6,2021-02-25 12:55:00,2021-02-25 12:56:00,80.0,147.0,7.938698258108772,,
B3O6,2021-02-25 12:58:00,2021-02-25 12:59:00,147.0,80.0,9.542109481895082,,
B3O6,2021-02-26 14:22:00,2021-02-26 14:26:00,80.0,147.0,7.938698258108772,,
B3O6,2021-02-26 14:29:00,2021-02-26 14:31:00,147.0,80.0,9.542109481895082,,
B3O6,2021-02-27 20:18:00,2021-02-27 20:31:00,143.0,60.0,54.13131899890092,,
B3R3,2021-02-01 21:02:00,2021-02-01 21:05:00,25.0,61.0,15.302541655490725,124.0,576.0
B3R3,2021-02-01 21:11:00,2021-02-01 21:16:00,61.0,25.0,19.06574095878381,293.0,576.0
B3R3,2021-02-02 21:35:00,2021-02-02 21:40:00,25.0,64.0,23.93260058199087,176.0,532.559589310237
B3R3,2021-02-02 21:44:00,2021-02-02 21:49:00,64.0,25.0,25.119461391702032,430.0,559.7020793216761
B3R3,2021-02-03 12:04:00,2021-02-03 12:06:00,25.0,185.0,8.642944677434853,524.0,524.1359206007387
B3R3,2021-02-03 12:22:00,2021-02-03 12:24:00,185.0,25.0,7.21359074593764,25.0,550.6765276330459
B3R3,2021-02-08 16:26:00,2021-02-08 16:57:00,183.0,72.0,82.45049204306119,663.0,490.41509624577685
B3R3,2021-02-19 08:32:00,2021-02-19 09:00:00,165.0,85.0,62.34490438069113,,
B3R3,2021-02-19 19:35:00,2021-02-19 19:38:00,85.0,64.0,16.29792067832386,,
B3R3,2021-02-20 14:38:00,2021-02-20 14:43:00,64.0,162.0,13.586737874528312,,
B3R3,2021-02-20 18:09:00,2021-02-20 18:24:00,162.0,64.0,21.944795371137,,
B3R3,2021-02-24 08:16:00,2021-02-24 08:20:00,56.0,64.0,17.278052961600622,,
B3R3,2021-02-28 11:53:00,2021-02-28 12:18:00,84.0,10.0,29.518479080321093,,
B3U3,2021-02-07 11:28:00,2021-02-07 11:32:00,116.0,74.0,13.271367607345232,727.0,419.9588981476841
B3U3,2021-02-07 12:18:00,2021-02-07 12:23:00,74.0,116.0,15.93640356857604,83.0,455.5889971874156
B3U3,2021-02-07 16:53:00,2021-02-07 16:57:00,116.0,46.0,14.830738158014148,284.0,418.9629552255085
B3U3,2021-02-07 19:30:00,2021-02-07 19:34:00,46.0,116.0,9.894293373684675,89.0,441.27372075915497
B3U3,2021-02-09 16:51:00,2021-02-09 16:54:00,116.0,46.0,14.830738158014148,304.0,393.3808515094548
B3U3,2021-02-09 19:25:00,2021-02-09 19:29:00,46.0,116.0,11.71565115587567,423.0,395.2297593144771
B3U3,2021-02-11 09:46:00,2021-02-11 09:50:00,116.0,178.0,9.707444338908497,,
B3U3,2021-02-14 20:40:00,2021-02-14 20:48:00,165.0,16.0,27.377703996424472,,
B3U3,2021-02-14 22:25:00,2021-02-14 22:32:00,16.0,87.0,38.89848935243349,,
B3U3,2021-02-15 12:57:00,2021-02-15 13:05:00,87.0,68.0,37.90415320711186,,
B3U3,2021-02-16 08:26:00,2021-02-16 08:33:00,68.0,48.0,44.50526638708896,,
B3U3,2021-02-19 18:27:00,2021-02-19 18:35:00,136.0,159.0,21.13639009077537,,
B3U3,2021-02-20 21:51:00,2021-02-20 21:57:00,159.0,2.0,13.066617005201966,,
B3X7,2021-02-02 17:22:00,2021-02-02 17:40:00,153.0,9.0,53.96419836283707,636.0,576.0
B3X7,2021-02-10 08:02:00,2021-02-10 08:05:00,96.0,97.0,14.13499731989954,,
B3X7,2021-02-13 20:42:00,2021-02-13 20:48:00,97.0,22.0,18.18168960334392,,
B3X7,2021-02-17 11:16:00,2021-02-17 11:22:00,103.0,146.0,29.43783421092371,,
B3X7,2021-02-17 15:05:00,2021-02-17 15:30:00,146.0,141.0,88.44360448183849,,
B3X7,2021-02-17 17:29:00,2021-02-17 17:34:00,141.0,89.0,15.361949902152643,,
B3X7,2021-02-18 16:33:00,2021-02-18 16:43:00,89.0,160.0,30.613940239717216,,
B3X7,2021-02-18 16:48:00,2021-02-18 16:50:00,160.0,83.0,12.103033295377356,,
B3X7,2021-02-21 11:13:00,2021-02-21 11:16:00,178.0,74.0,13.436310786811624,,
B3X7,2021-02-24 15:53:00,2021-02-24 16:05:00,20.0,64.0,16.445079043677378,,
B3X7,2021-02-24 19:42:00,2021-02-24 19:46:00,29.0,121.0,8.55061757620259,,
B3X7,2021-02-25 05:24:00,2021-02-25 05:38:00,121.0,34.0,50.989711729136616,,
B3X7,2021-02-25 14:15:00,2021-02-25 14:21:00,34.0,180.0,34.73220919513309,,
B3X7,2021-02-26 17:09:00,2021-02-26 17:20:00,180.0,110.0,25.23583057226108,,
B3X7,2021-02-28 12:11:00,2021-02-28 12:44:00,146.0,15.0,54.172637964985725,,
B3X7,2021-02-28 13:13:00,2021-02-28 13:20:00,15.0,54.0,30.043288632163893,,
B3Y2,2021-02-02 19:42:00,2021-02-02 19:53:00,54.0,10.0,46.18106246450074,513.0,539.2188615458788
B3Y2,2021-02-03 17:27:00,2021-02-03 17:38:00,10.0,170.0,33.73256849250459,494.0,509.65153372434025
B3Y2,2021-02-13 19:04:00,2021-02-13 19:32:00,54.0,57.0,66.37912995435215,,
B3Y2,2021-02-14 16:11:00,2021-02-14 16:23:00,57.0,123.0,12.462599605936315,,
B3Y2,2021-02-21 17:45:00,2021-02-21 17:55:00,0.0,68.0,28.51725410323619,,
B3Y2,2021-02-21 19:44:00,2021-02-21 19:52:00,68.0,158.0,33.930886520769214,,
B3Y2,2021-02-22 09:49:00,2021-02-22 09:54:00,158.0,185.0,26.15543719919589,,
B3Y2,2021-02-22 12:46:00,2021-02-22 12:50:00,185.0,158.0,15.178559460419528,,
B3Y2,2021-02-27 21:23:00,2021-02-27 21:31:00,74.0,20.0,23.67913995099891,,
B3Y2,2021-02-27 21:51:00,2021-02-27 22:02:00,20.0,87.0,23.46792540644149,,
B3Y2,2021-02-28 13:49:00,2021-02-28 14:10:00,87.0,99.0,78.69304433225943,,
B3Z0,2021-02-06 10:59:00,2021-02-06 11:06:00,146.0,23.0,24.29787412770233,557.0,483.5700451738573
B3Z0,2021-02-06 17:37:00,2021-02-06 17:47:00,23.0,146.0,24.624814425469964,557.0,459.272171046155
B3Z0,2021-02-08 14:36:00,2021-02-08 14:40:00,146.0,114.0,18.81693229980854,644.0,384.73697005288216
B3Z0,2021-02-10 15:34:00,2021-02-10 15:37:00,114.0,15.0,18.562919059968998,,
B3Z0,2021-02-11 17:02:00,2021-02-11 17:16:00,15.0,107.0,44.19097418549484,,
B3Z0,2021-02-14 17:03:00,2021-02-14 17:11:00,86.0,23.0,28.839236491535488,,
B3Z0,2021-02-14 19:56:00,2021-02-14 20:01:00,23.0,52.0,24.058464323936438,,
B3Z0,2021-02-15 13:32:00,2021-02-15 13:43:00,52.0,103.0,36.45050071714501,,
B3Z0,2021-02-20 12:36:00,2021-02-20 12:39:00,41.0,17.0,10.049332887099318,,
B3Z0,2021-02-20 13:20:00,2021-02-20 13:52:00,17.0,93.0,75.48533753623641,,
B4A2,2021-02-08 17:14:00,2021-02-08 17:19:00,8.0,104.0,14.60463695788065,497.0,467.9717985710254
B4A2,2021-02-14 17:40:00,2021-02-14 17:57:00,123.0,20.0,55.911873433838,,
B4A2,2021-02-25 10:54:00,2021-02-25 10:59:00,20.0,177.0,16.852084731691452,,
B4A2,2021-02-28 18:22:00,2021-02-28 18:35:00,84.0,63.0,18.531005273754666,,
B4D2,2021-02-02 14:53:00,2021-02-02 15:02:00,175.0,183.0,30.344186801682905,53.0,546.2359319550703
B4D2,2021-02-05 14:57:00,2021-02-05 15:01:00,183.0,72.0,11.69373647518942,177.0,552.0658160830299
B4D2,2021-02-10 19:48:00,2021-02-10 20:01:00,153.0,64.0,48.55046488180363,,
B4D2,2021-02-12 18:42:00,2021-02-12 19:17:00,64.0,12.0,109.73146562999658,,
B4D2,2021-02-14 15:16:00,2021-02-14 15:18:00,12.0,50.0,7.897948937143106,,
B4D2,2021-02-18 11:00:00,2021-02-18 11:13:00,22.0,127.0,26.72844162439864,,
B4D2,2021-02-18 13:29:00,2021-02-18 13:44:00,127.0,96.0,47.108437152269175,,
B4D2,2021-02-23 21:45:00,2021-02-23 21:53:00,96.0,168.0,22.96621099209448,,
B4F5,2021-02-01 15:09:00,2021-02-01 15:34:00,23.0,15.0,42.40373738008743,107.0,576.0
B4F5,2021-02-03 07:46:00,2021-02-03 07:52:00,15.0,103.0,32.33430479253597,107.0,533.5962626199125
B4F5,2021-02-03 16:04:00,2021-02-03 16:08:00,42.0,54.0,26.010820257122745,719.0,526.3647037339883
B4F5,2021-02-10 17:13:00,2021-02-10 17:34:00,49.0,47.0,30.541994993445744,,
B4F5,2021-02-10 17:58:00,2021-02-10 18:02:00,47.0,113.0,17.427194137017693,,
B4F5,2021-02-10 18:16:00,2021-02-10 18:20:00,113.0,49.0,28.99200462712883,,
B4F5,2021-02-11 19:34:00,2021-02-11 19:42:00,49.0,21.0,25.348091589856697,,
B4F5,2021-02-18 18:30:00,2021-02-18 18:35:00,10.0,88.0,13.037101637968757,,
B4F5,2021-02-24 09:44:00,2021-02-24 09:49:00,88.0,10.0,12.128032787533009,,
B4F5,2021-02-25 18:19:00,2021-02-25 18:24:00,10.0,88.0,12.90430411342536,,
B4F5,2021-02-26 08:47:00,2021-02-26 08:53:00,88.0,10.0,12.327941035905036,,
B4F5,2021-02-28 20:07:00,2021-02-28 20:17:00,10.0,107.0,11.535510334265236,,
B4N7,2021-02-04 07:44:00,2021-02-04 07:54:00,20.0,76.0,31.018261798360072,452.0,495.16776756712926
B4N7,2021-02-04 13:38:00,2021-02-04 13:52:00,76.0,182.0,45.51289013041155,239.0,488.8579235783599
B4N7,2021-02-05 19:37:00,2021-02-05 19:45:00,182.0,0.0,31.44395966076077,503.0,466.41507598959726
B4N7,2021-02-06 07:51:00,2021-02-06 07:57:00,0.0,76.0,16.838778138841946,370.0,505.5082948784139
B4N7,2021-02-06 12:21:00,2021-02-06 12:28:00,76.0,0.0,19.96735234525992,370.0,488.6695167395719
B4N7,2021-02-09 09:19:00,2021-02-09 09:33:00,165.0,88.0,52.92687727312095,,
B4N7,2021-02-10 09:51:00,2021-02-10 09:58:00,88.0,155.0,23.976591440375746,,
B4N7,2021-02-18 09:48:00,2021-02-18 10:01:00,20.0,185.0,35.16825845292527,,
B4N7,2021-02-18 13:38:00,2021-02-18 13:42:00,185.0,158.0,15.178559460419528,,
B4N7,2021-02-18 17:20:00,2021-02-18 17:44:00,158.0,56.0,56.76966034644388,,
B4N7,2021-02-27 16:47:00,2021-02-27 16:55:00,75.0,169.0,13.823194409200037,,
B4S3,2021-02-05 15:53:00,2021-02-05 16:36:00,42.0,60.0,73.70686064677855,500.0,462.81073700786715
B4S3,2021-02-10 22:02:00,2021-02-10 22:05:00,85.0,188.0,11.597277524642283,,
B4S3,2021-02-12 19:36:00,2021-02-12 19:45:00,188.0,64.0,31.916003139919024,,
B4S3,2021-02-21 10:54:00,2021-02-21 11:01:00,10.0,84.0,29.737626337448507,,
B4S3,2021-02-21 19:50:00,2021-02-21 20:05:00,84.0,68.0,33.02749277209161,,
B4S3,2021-02-22 10:01:00,2021-02-22 10:13:00,68.0,14.0,52.68032892262944,,
B4S3,2021-02-22 18:16:00,2021-02-22 18:28:00,14.0,68.0,36.16530909630984,,
B4S3,2021-02-23 09:39:00,2021-02-23 09:46:00,68.0,162.0,27.177247810902497,,
B4S3,2021-02-24 12:21:00,2021-02-24 12:23:00,162.0,134.0,8.221936481203747,,
B4S3,2021-02-25 20:02:00,2021-02-25 20:11:00,147.0,82.0,41.12429546656196,,
B5I7,2021-02-05 21:20:00,2021-02-05 21:25:00,57.0,138.0,25.94954219723064,643.0,490.1932933951846
B5I7,2021-02-08 17:17:00,2021-02-08 17:20:00,64.0,56.0,21.7615589755068,692.0,450.3592291325464
B5I7,2021-02-08 19:37:00,2021-02-08 19:44:00,56.0,74.0,30.75852522630051,517.0,405.69550792434086
B5I7,2021-02-11 18:44:00,2021-02-11 18:49:00,53.0,61.0,18.777126057269232,,
B5I7,2021-02-12 18:00:00,2021-02-12 18:07:00,61.0,135.0,25.198727152633648,,
B5I7,2021-02-12 19:40:00,2021-02-12 19:45:00,135.0,25.0,23.2524336697803,,
B5I7,2021-02-17 17:35:00,2021-02-17 17:43:00,171.0,178.0,22.261849170063524,,
B5I7,2021-02-24 07:59:00,2021-02-24 08:03:00,61.0,25.0,19.06574095878381,,
B5I7,2021-02-25 10:59:00,2021-02-25 11:20:00,87.0,31.0,67.80895591820592,,
B5P0,2021-02-05 21:43:00,2021-02-05 21:51:00,67.0,100.0,27.77697137872809,589.0,513.617566073162
B5P0,2021-02-06 15:49:00,2021-02-06 15:52:00,100.0,55.0,16.148709388951488,764.0,474.36991101250135
B5P0,2021-02-12 19:09:00,2021-02-12 19:13:00,141.0,124.0,9.47720734236784,,
B5P0,2021-02-22 17:27:00,2021-02-22 17:54:00,161.0,52.0,68.94591410051451,,
B5P0,2021-02-23 08:21:00,2021-02-23 08:39:00,52.0,28.0,63.20152766404634,,
B5P0,2021-02-24 09:06:00,2021-02-24 09:09:00,28.0,48.0,7.287395629463902,,
B5R1,2021-02-02 13:17:00,2021-02-02 13:29:00,121.0,85.0,39.103046049751605,211.0,554.0786254199796
B5R1,2021-02-02 16:18:00,2021-02-02 16:30:00,85.0,121.0,44.37321920222783,427.0,576.0
B5W7,2021-02-09 19:33:00,2021-02-09 19:45:00,47.0,90.0,51.099146228782544,664.0,396.4339522563579
B5W7,2021-02-11 18:02:00,2021-02-11 18:13:00,90.0,47.0,57.73445908531518,,
B5W7,2021-02-17 19:41:00,2021-02-17 19:48:00,169.0,120.0,23.78399867840858,,
B5W7,2021-02-20 13:21:00,2021-02-20 13:26:00,120.0,75.0,20.45793971904366,,
B5W7,2021-02-26 22:04:00,2021-02-26 22:08:00,54.0,90.0,9.09749584296957,,
B5W7,2021-02-27 18:03:00,2021-02-27 18:32:00,90.0,54.0,70.76215734791255,,
B5Z7,2021-02-02 15:27:00,2021-02-02 15:30:00,85.0,64.0,16.29792067832386,425.0,576.0
B5Z7,2021-02-02 22:45:00,2021-02-02 22:52:00,64.0,162.0,28.912247960753746,579.0,558.9425608646732
B5Z7,2021-02-03 16:20:00,2021-02-03 16:40:00,162.0,77.0,49.35083689920906,579.0,530.0303129039194
B5Z7,2021-02-03 17:47:00,2021-02-03 17:52:00,77.0,162.0,20.307569369590038,517.0,506.98471372405805
B5Z7,2021-02-06 16:40:00,2021-02-06 16:43:00,162.0,85.0,12.074764110746834,527.0,482.3398718105093
B5Z7,2021-02-14 14:43:00,2021-02-14 14:56:00,57.0,30.0,18.63339948468212,,
B5Z7,2021-02-22 19:08:00,2021-02-22 19:28:00,171.0,50.0,97.12796057553182,,
B5Z7,2021-02-22 19:32:00,2021-02-22 19:40:00,50.0,149.0,23.80822459165373,,
B5Z7,2021-02-23 09:23:00,2021-02-23 09:26:00,149.0,160.0,13.81592397923381,,
B6B8,2021-02-02 20:23:00,2021-02-02 20:29:00,144.0,136.0,27.26159377709788,582.0,546.4755772029572
B6B8,2021-02-03 15:11:00,2021-02-03 15:21:00,136.0,144.0,42.25572446926838,605.0,502.1858753555864
B6B8,2021-02-04 13:28:00,2021-02-04 13:43:00,144.0,169.0,59.34060462171424,605.0,459.930150886318
B6B8,2021-02-19 17:51:00,2021-02-19 17:56:00,21.0,12.0,18.390548481980986,,
B6F1,2021-02-18 08:12:00,2021-02-18 08:18:00,73.0,176.0,21.064245443518004,,
B6F1,2021-02-18 13:05:00,2021-02-18 13:14:00,176.0,165.0,22.426496149416067,,
B6F1,2021-02-18 16:13:00,2021-02-18 17:05:00,165.0,99.0,44.776625682249815,,
B6F1,2021-02-19 16:53:00,2021-02-19 16:57:00,99.0,48.0,10.603419128438388,,
B6F1,2021-02-20 14:48:00,2021-02-20 15:29:00,48.0,166.0,35.674142444863655,,
B6F1,2021-02-23 15:21:00,2021-02-23 15:38:00,71.0,34.0,58.66283066330299,,
B6F1,2021-02-27 15:56:00,2021-02-27 16:30:00,34.0,166.0,27.508798733485506,,
B6L6,2021-02-03 18:11:00,2021-02-03 18:24:00,98.0,78.0,15.19743534777207,381.0,542.63117162082
B6L6,2021-02-05 11:19:00,2021-02-05 11:24:00,171.0,9.0,8.287800863249764,211.0,490.1046506170964
B6L6,2021-02-12 11:57:00,2021-02-12 12:17:00,9.0,84.0,65.13372706423873,,
B6L6,2021-02-12 13:29:00,2021-02-12 13:31:00,84.0,143.0,8.874585399425195,,
B6L6,2021-02-12 21:54:00,2021-02-12 22:01:00,143.0,28.0,26.20249599630817,,
B6L6,2021-02-24 19:46:00,2021-02-24 19:57:00,23.0,41.0,43.05097799946319,,
B6L6,2021-02-25 13:17:00,2021-02-25 13:25:00,41.0,10.0,32.01031333819004,,
B6M8,2021-02-25 13:40:00,2021-02-25 13:41:00,50.0,12.0,8.480545106518733,,
B6X8,2021-02-02 12:19:00,2021-02-02 12:37:00,121.0,20.0,48.73666948832471,529.0,576.0
B6X8,2021-02-03 12:46:00,2021-02-03 12:51:00,20.0,115.0,10.305590606405644,754.0,556.7422252278434
B6X8,2021-02-11 16:52:00,2021-02-11 17:02:00,171.0,16.0,28.3819963263158,,
B6X8,2021-02-12 08:22:00,2021-02-12 08:30:00,16.0,48.0,40.98144553994688,,
B6X8,2021-02-16 07:58:00,2021-02-16 08:11:00,67.0,176.0,59.195329091533885,,
