idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
G0N1,2021-02-16 16:20:03,2021-02-16 16:27:24,2.1025,441,15.6436248181811,12.485741,41.901801,12.501539,41.894185,143.0,29.0,41.9038846,12.4846579,41.8948488,12.5014145,12015275315,261764693,1925.2229763063829,25.99051018013617
G0N1,2021-02-16 17:40:23,2021-02-16 17:53:03,2.9,760,12.0826003421547,12.501513,41.89435,12.491087,41.894135,29.0,44.0,41.8948488,12.5014145,41.8954065,12.4930515,261764693,1416998349,2550.77118334376,34.43541097514076
G0N1,2021-02-16 20:55:33,2021-02-16 20:59:33,1.6,240,14.8290923356403,12.491023,41.894161,12.500265,41.896825,44.0,121.0,41.8954065,12.4930515,41.8967382,12.498379,1416998349,258277649,988.606155709354,13.346183102076278
G0N1,2021-02-27 21:09:13,2021-02-27 21:14:33,1.8,320,14.8987952601723,12.466091,41.937509,12.460363,41.947275,98.0,79.0,41.9370266,12.4664584,41.9463007,12.4602777,300084997,11414279014,1389.9698454404463,18.764592913446027
G0N7,2021-02-10 18:40:23,2021-02-10 18:54:53,3.175,870,7.8127384848864,12.475058,41.892142,12.484953,41.894628,138.0,129.0,41.8933226,12.4752869,41.8934018,12.4871321,317348279,9188373598,1888.07846718088,25.48905930694188
G0N7,2021-02-11 20:42:26,2021-02-11 20:46:33,1.6175,247,8.91844296329663,12.485218,41.894494,12.491136,41.891416,129.0,109.0,41.8934018,12.4871321,41.891523,12.4918891,9188373598,12053893591,707.9080580361172,9.556758783487581
G0N7,2021-02-12 09:56:55,2021-02-12 10:01:23,1.67,268,3.9490927686652,12.491271,41.891359,12.488327,41.892662,109.0,129.0,41.891523,12.4918891,41.8934018,12.4871321,12053893591,9188373598,587.4294986852213,7.930298232250488
G0N7,2021-02-16 18:07:03,2021-02-16 18:13:44,2.0025,401,10.2946285114485,12.462594,41.899787,12.474539,41.89651,1.0,28.0,41.9010498,12.4652242,41.8958301,12.4766381,309567645,309890792,1255.296326595872,16.94650040904427
G0N7,2021-02-17 21:11:43,2021-02-17 21:21:54,2.5275,611,16.9671708852091,12.474721,41.896447,12.460572,41.878862,28.0,54.0,41.8958301,12.4766381,41.8779998,12.4591094,309890792,1172959128,3641.384387228471,49.15868922758436
G0N7,2021-02-20 12:57:24,2021-02-20 13:04:23,2.0475,419,17.802437813601,12.460597,41.878872,12.466592,41.880298,54.0,103.0,41.8779998,12.4591094,41.8826846,12.465821,1172959128,12324051862,2072.00595663856,27.972080414620557
G0N7,2021-02-22 12:34:13,2021-02-22 12:48:54,3.2025,881,7.22395062218353,12.468314,41.867176,12.478098,41.856554,174.0,2.0,41.8663887,12.4658631,41.8566758,12.4778092,306297749,260540983,1813.923304704032,24.48796461350443
G0N7,2021-02-22 18:27:33,2021-02-22 18:42:04,3.1775,871,11.5196972896265,12.477716,41.856713,12.490792,41.854252,2.0,183.0,41.8566758,12.4778092,41.8524105,12.4910365,260540983,294707110,2787.12676090686,37.62621127224261
G0P3,2021-02-03 15:05:33,2021-02-03 15:08:24,1.4275,171,15.1132752038064,12.52076,41.914,12.514314,41.911948,3.0,62.0,41.9135628,12.5208295,41.9116221,12.5168968,254102320,259665024,717.880572180804,9.691387724440855
G0P3,2021-02-06 21:14:34,2021-02-06 21:42:23,5.1725,1669,4.32611377849316,12.516621,41.911286,12.50572,41.913618,62.0,22.0,41.9116221,12.5168968,41.9139001,12.5054619,259665024,309674303,2005.6344156403,27.07606461114405
G0P3,2021-02-06 21:51:23,2021-02-06 22:08:44,3.6025,1041,14.6605647912013,12.50572,41.913618,12.513293,41.892813,22.0,25.0,41.9139001,12.5054619,41.8917718,12.5138696,309674303,9331900973,4239.34665212238,57.23117980365213
G0P3,2021-02-11 18:34:33,2021-02-11 18:46:23,2.775,710,9.29587999677006,12.447264,41.907628,12.463597,41.915488,49.0,21.0,41.9078245,12.4487331,41.9173941,12.4623888,3782214916,1046022747,1877.636414063459,25.348091589856697
G0P3,2021-02-23 19:46:24,2021-02-23 20:00:23,3.0975,839,16.1696795940828,12.503751,41.908352,12.520661,41.933207,118.0,55.0,41.9084313,12.5028896,41.9319168,12.5203835,315113703,307877216,3768.4336609543,50.87385442288305
G0P3,2021-02-24 08:38:56,2021-02-24 08:51:44,2.92,768,17.6336740246813,12.520672,41.933414,12.504451,41.908737,55.0,118.0,41.9319168,12.5203835,41.9084313,12.5028896,307877216,315113703,3793.187462602044,51.208030745127594
G0P3,2021-02-24 16:06:24,2021-02-24 16:12:34,1.925,370,12.1029810340749,12.504364,41.90856,12.517974,41.910204,118.0,62.0,41.9084313,12.5028896,41.9116221,12.5168968,315113703,259665024,1243.91749516881,16.792886184778936
G0P3,2021-02-25 08:39:05,2021-02-25 08:46:03,2.045,418,16.6119209787284,12.51805,41.910353,12.497633,41.906653,62.0,91.0,41.9116221,12.5168968,41.9080214,12.4986507,259665024,255680738,1928.82860253013,26.039186134156754
G0Q8,2021-02-04 14:24:43,2021-02-04 14:26:23,1.25,100,13.7148901047456,12.477951,41.874336,12.481605,41.875741,17.0,41.0,41.872491,12.4797492,41.8761032,12.4835536,8919660264,248479355,624.8003285377677,8.434804435259863
G0Q8,2021-02-04 19:24:44,2021-02-04 19:45:44,4.15,1260,16.364888561932,12.481908,41.875753,12.454737,41.89669,41.0,60.0,41.8761032,12.4835536,41.8980668,12.4541307,248479355,12980661401,5727.7109966762,77.3240984551287
G0Q8,2021-02-05 13:49:23,2021-02-05 13:58:23,2.35,540,14.1998932049011,12.454711,41.896436,12.469704,41.892313,60.0,107.0,41.8980668,12.4541307,41.8914927,12.4700619,12980661401,309889145,2533.1110792117884,34.19699956935914
G0Q8,2021-02-06 18:25:06,2021-02-06 18:43:53,3.8175,1127,12.3436537795401,12.470003,41.892315,12.445681,41.906384,107.0,133.0,41.8914927,12.4700619,41.9049253,12.4441233,309889145,2445853302,5428.6005858049375,73.28610790836666
G0Q8,2021-02-15 16:29:33,2021-02-15 16:54:33,4.75,1500,15.5649148304345,12.513701,41.891133,12.477679,41.906553,25.0,156.0,41.8917718,12.5138696,41.9046757,12.4781875,9331900973,247331309,6485.38117934773,87.55264592119435
G0Q8,2021-02-15 17:16:44,2021-02-15 17:38:03,4.1975,1279,15.0914688334464,12.477702,41.906506,12.519628,41.891291,156.0,158.0,41.9046757,12.4781875,41.8913249,12.5190162,247331309,1597808023,5361.66351054943,72.3824573924173
G0Q8,2021-02-16 17:14:13,2021-02-16 17:29:53,3.35,940,13.5773793652516,12.520277,41.891576,12.485962,41.894014,158.0,129.0,41.8913249,12.5190162,41.8934018,12.4871321,1597808023,9188373598,3920.395249824689,52.925335872633305
G0Q8,2021-02-18 15:57:14,2021-02-18 16:02:24,1.775,310,13.7760366515246,12.509745,41.886682,12.522012,41.88792,61.0,87.0,41.8856367,12.5099743,41.8875346,12.5213157,246073361,11265669683,1186.26982277018,16.01464260739743
G0Q8,2021-02-27 20:38:54,2021-02-27 20:43:13,1.6475,259,16.4261406910726,12.515064,41.884561,12.525155,41.885472,171.0,56.0,41.8861783,12.5172333,41.8848088,12.5240327,623994603,7260287381,1181.7695663855,15.953889146204249
G0Z3,2021-02-02 18:27:05,2021-02-02 18:31:14,1.6225,249,11.039111551662,12.529965,41.873838,12.52349,41.874937,74.0,20.0,41.8728698,12.5279662,41.8748955,12.5232326,1854930651,302176858,763.538548989958,10.307770411364434
G0Z3,2021-02-03 08:36:24,2021-02-03 08:39:43,1.4975,199,15.616064746525,12.523366,41.874766,12.530894,41.87959,20.0,46.0,41.8748955,12.5232326,41.8773378,12.5307418,302176858,1295260957,1292.0439522230154,17.442593355010708
G0Z3,2021-02-03 13:34:33,2021-02-03 13:38:04,1.5275,211,13.6206918365044,12.531211,41.879524,12.523797,41.875536,46.0,20.0,41.8773378,12.5307418,41.8748955,12.5232326,1295260957,302176858,1116.6614224669868,15.074929203304322
G0Z3,2021-02-03 16:13:03,2021-02-03 16:23:33,2.575,630,14.0167991796879,12.523571,41.875668,12.503101,41.88099,20.0,162.0,41.8748955,12.5232326,41.8799146,12.5030279,302176858,256819663,2452.93985644538,33.11468806201263
G0Z3,2021-02-03 17:45:03,2021-02-03 17:58:14,2.9775,791,13.7437562763092,12.503186,41.881266,12.523768,41.871242,162.0,151.0,41.8799146,12.5030279,41.8710665,12.5235314,256819663,1789236590,3019.80867071127,40.76741705460215
G0Z3,2021-02-03 19:15:43,2021-02-03 19:34:53,3.875,1150,6.61862490372699,12.521836,41.871659,12.525703,41.872292,151.0,74.0,41.8710665,12.5235314,41.8728698,12.5279662,1789236590,1854930651,2114.28295535723,28.542819897322605
G0Z3,2021-02-09 10:40:55,2021-02-09 10:45:44,1.7225,289,16.7449961150115,12.478026,41.858781,12.480226,41.870584,2.0,17.0,41.8566758,12.4778092,41.872491,12.4797492,260540983,8919660264,1991.7385211868257,26.88847003602215
G0Z3,2021-02-10 10:55:24,2021-02-10 11:28:03,5.8975,1959,10.8351907694063,12.480332,41.870574,12.478558,41.852779,17.0,82.0,41.872491,12.4797492,41.8516201,12.4771228,8919660264,11286065231,5896.14964368524,79.59802018975074
G0Z3,2021-02-15 21:39:24,2021-02-15 21:51:14,2.775,710,9.80443957246438,12.507362,41.92357,12.521505,41.928321,13.0,55.0,41.9248785,12.5071484,41.9319168,12.5203835,294005464,307877216,1933.65336012492,26.10432036168642
G0Z3,2021-02-15 21:55:03,2021-02-15 21:59:33,1.675,270,13.211860639509,12.521482,41.928333,12.515939,41.924667,55.0,67.0,41.9319168,12.5203835,41.9242137,12.5163755,307877216,1114961103,1246.4082092453796,16.826510824812626
G0Z3,2021-02-15 22:03:13,2021-02-15 22:07:53,1.7,280,11.0724455883426,12.516413,41.9247,12.517392,41.931022,67.0,55.0,41.9242137,12.5163755,41.9319168,12.5203835,1114961103,307877216,1168.787113245075,15.778626028808514
G0Z3,2021-02-15 22:11:03,2021-02-15 22:13:54,1.4275,171,16.2298201739477,12.517392,41.931022,12.516147,41.924639,55.0,67.0,41.9319168,12.5203835,41.9242137,12.5163755,307877216,1114961103,1246.4082092453796,16.826510824812626
G0Z3,2021-02-15 22:19:33,2021-02-15 22:25:13,1.85,340,15.8275886410919,12.516455,41.924731,12.523252,41.918972,67.0,117.0,41.9242137,12.5163755,41.9198481,12.5239334,1114961103,2105900907,1526.3852125732144,20.606200369738396
G0Z3,2021-02-15 22:27:43,2021-02-15 22:40:05,2.855,742,11.5239723380576,12.523208,41.918993,12.516453,41.924719,117.0,67.0,41.9198481,12.5239334,41.9242137,12.5163755,2105900907,1114961103,2375.21874301077,32.06545303064539
G0Z3,2021-02-21 17:03:23,2021-02-21 17:31:24,5.2025,1681,8.03149971076174,12.447328,41.907573,12.47504,41.898346,49.0,125.0,41.9078245,12.4487331,41.900003,12.476703,3782214916,309283096,3750.26417049736,50.62856630171436
G0Z3,2021-02-25 14:09:23,2021-02-25 14:18:14,2.3275,531,13.3536179256264,12.475027,41.89829,12.491249,41.89137,125.0,109.0,41.900003,12.476703,41.891523,12.4918891,309283096,12053893591,2189.32512108157,29.5558891346012
G0Z3,2021-02-25 18:14:33,2021-02-25 18:23:23,2.325,530,9.61346719210293,12.491089,41.891484,12.483083,41.887811,109.0,164.0,41.891523,12.4918891,41.8865013,12.4843271,12053893591,393180370,1987.5825159604835,26.83236396546653
G0Z3,2021-02-27 10:40:44,2021-02-27 10:44:44,1.6,240,9.63008378530492,12.483151,41.887778,12.480306,41.892558,164.0,153.0,41.8865013,12.4843271,41.8946953,12.4805614,393180370,502525809,2165.621917583571,29.235895887378206
G0Z3,2021-02-27 15:23:23,2021-02-27 15:27:23,1.6,240,9.17355527231008,12.480019,41.89285,12.47424,41.895137,153.0,28.0,41.8946953,12.4805614,41.8958301,12.4766381,502525809,309890792,727.6522654071713,9.823305582996813
G0Z9,2021-02-06 13:24:13,2021-02-06 13:42:34,3.7525,1101,6.73532697203721,12.494143,41.86016,12.483905,41.86361,148.0,93.0,41.8609722,12.4917007,41.8619544,12.4860583,1477882807,254525494,2059.88749894805,27.808481235798677
G0Z9,2021-02-06 13:45:03,2021-02-06 14:23:14,6.7275,2291,9.51007250474544,12.483749,41.863511,12.476495,41.860189,93.0,2.0,41.8619544,12.4860583,41.8566758,12.4778092,254525494,260540983,6052.10447454772,81.70341040639423
G0Z9,2021-02-10 17:07:34,2021-02-10 17:15:13,2.1475,459,8.06052444578298,12.515608,41.924026,12.512059,41.91669,67.0,97.0,41.9242137,12.5163755,41.9170552,12.5099636,1114961103,2064009164,1361.876393108109,18.38533130695947
G0Z9,2021-02-10 18:29:53,2021-02-10 18:46:04,3.4275,971,8.27052374115178,12.511722,41.916483,12.517218,41.924136,97.0,67.0,41.9170552,12.5099636,41.9242137,12.5163755,2064009164,1114961103,2230.7440424051,30.11504457246885
G0Z9,2021-02-12 07:42:43,2021-02-12 07:57:43,3.25,900,16.672077222619,12.517058,41.92415,12.486874,41.897441,67.0,176.0,41.9242137,12.5163755,41.8970826,12.4869658,1114961103,595659429,4384.839191965473,59.195329091533885
G0Z9,2021-02-12 13:07:53,2021-02-12 13:29:03,4.175,1270,7.27312516891111,12.487048,41.897037,12.505043,41.912091,176.0,22.0,41.8970826,12.4869658,41.9139001,12.5054619,595659429,309674303,2906.801391433059,39.2418187843463
G0Z9,2021-02-17 16:30:14,2021-02-17 16:35:54,1.85,340,8.20378318187375,12.471155,41.892765,12.466543,41.894925,107.0,155.0,41.8914927,12.4700619,41.8971977,12.467248,309889145,279778304,1630.3138845128385,22.009237440923318
G0Z9,2021-02-19 16:17:24,2021-02-19 16:38:03,4.0975,1239,11.3097041006443,12.46664,41.894638,12.495171,41.901946,155.0,5.0,41.8971977,12.467248,41.9036085,12.4951873,279778304,270327832,3892.42316130509,52.54771267761872
G0Z9,2021-02-25 16:20:43,2021-02-25 16:47:23,5.0,1600,14.1885840406981,12.468226,41.864786,12.499154,41.900314,65.0,165.0,41.8638229,12.4696123,41.9008112,12.5000502,972145849,25418915,6306.0373514214,85.13150424418889
G0Z9,2021-02-27 16:32:23,2021-02-27 18:37:03,19.7,7480,3.26151933251373,12.499271,41.900257,12.486368,41.893757,165.0,129.0,41.9008112,12.5000502,41.8934018,12.4871321,25418915,9188373598,6776.71239088964,91.48561727701015
G0Z9,2021-02-28 15:20:03,2021-02-28 15:34:03,3.1,840,4.19065258299013,12.486055,41.893983,12.483176,41.895625,129.0,35.0,41.8934018,12.4871321,41.8960991,12.4829022,9188373598,448210020,977.81893603103,13.200555636418905
G1C5,2021-02-05 21:28:48,2021-02-05 21:42:14,3.015,806,13.9142914758005,12.480938,41.877219,12.506792,41.880624,41.0,134.0,41.8761032,12.4835536,41.8799748,12.5079204,248479355,246071527,3115.2552581931,42.055945985606854
G1C5,2021-02-06 11:19:03,2021-02-06 11:26:13,2.075,430,16.3819580458892,12.506823,41.880542,12.488094,41.885576,134.0,57.0,41.8799748,12.5079204,41.8835,12.4883566,246071527,101071427,2237.939477867489,30.2121829512111
G1C5,2021-02-07 20:01:03,2021-02-07 20:04:34,1.5275,211,13.8072166710713,12.484509,41.866681,12.482554,41.871201,105.0,70.0,41.8667538,12.4848002,41.8719269,12.4831916,2060772874,2288529271,938.5367670077724,12.670246354604927
G1C5,2021-02-08 06:23:33,2021-02-08 06:29:34,1.9025,361,16.8755601238712,12.482456,41.871125,12.487675,41.883502,70.0,57.0,41.8719269,12.4831916,41.8835,12.4883566,2288529271,101071427,1692.24366797709,22.845289517690713
G1C5,2021-02-08 11:44:33,2021-02-08 11:50:34,1.9025,361,16.0290155690866,12.487391,41.883731,12.480125,41.871616,57.0,17.0,41.8835,12.4883566,41.872491,12.4797492,101071427,8919660264,1853.912313226428,25.02781622855678
G1C5,2021-02-08 11:55:03,2021-02-08 11:56:33,1.225,90,13.769647105335,12.480146,41.871598,12.482367,41.87114,17.0,70.0,41.872491,12.4797492,41.8719269,12.4831916,8919660264,2288529271,344.241177633375,4.647255898050563
G1C5,2021-02-09 06:20:15,2021-02-09 06:27:14,2.0475,419,14.8022271993066,12.482355,41.871066,12.487472,41.88371,70.0,57.0,41.8719269,12.4831916,41.8835,12.4883566,2288529271,101071427,1722.81477680818,23.257999486910432
G1C5,2021-02-09 12:14:54,2021-02-09 12:23:43,2.3225,529,12.5382548291763,12.487428,41.883751,12.482597,41.871467,57.0,70.0,41.8835,12.4883566,41.8719269,12.4831916,101071427,2288529271,2023.609234438378,27.318724664918104
G1C5,2021-02-16 07:23:54,2021-02-16 07:27:33,1.5475,219,15.326309066512,12.523413,41.878457,12.531627,41.872936,116.0,74.0,41.8774567,12.5248679,41.8728698,12.5279662,301671854,1854930651,932.350468212811,12.58673132087295
G1C5,2021-02-17 11:28:34,2021-02-17 11:34:34,1.9,360,15.5257379136532,12.529007,41.874451,12.515585,41.876018,74.0,167.0,41.8728698,12.5279662,41.8761753,12.5166287,1854930651,258251336,1552.57379136532,20.959746183431818
G1C5,2021-02-19 21:08:34,2021-02-19 21:11:34,1.45,180,16.5349617309579,12.515882,41.876231,12.52438,41.875721,167.0,20.0,41.8761753,12.5166287,41.8748955,12.5232326,258251336,302176858,826.748086547894,11.16109916839657
G1C5,2021-02-20 14:43:53,2021-02-20 14:51:54,2.2025,481,5.77145061034328,12.52454,41.875649,12.531025,41.872997,20.0,74.0,41.8748955,12.5232326,41.8728698,12.5279662,302176858,1854930651,771.129928770867,10.410254038406704
G1C5,2021-02-20 15:17:44,2021-02-20 15:47:34,5.475,1790,6.61002345772752,12.530548,41.873404,12.53375,41.875469,74.0,46.0,41.8728698,12.5279662,41.8773378,12.5307418,1854930651,1295260957,3286.6505525923,44.369782459996046
G1C5,2021-02-23 16:48:54,2021-02-23 17:14:23,4.8225,1529,8.83649259315137,12.518686,41.877923,12.494169,41.89207,178.0,68.0,41.8771763,12.5195375,41.8905524,12.4946425,281205434,1660432231,3753.05477081346,50.666239405981706
G1C5,2021-02-27 12:57:53,2021-02-27 13:08:23,2.575,630,12.5241933879624,12.49416,41.892045,12.499319,41.882699,68.0,69.0,41.8905524,12.4946425,41.8815864,12.4989093,1660432231,1108442064,2191.73384289341,29.588406879061033
G1J0,2021-02-01 16:58:54,2021-02-01 17:14:44,3.375,950,12.0327193025433,12.458804,41.926286,12.468051,41.905895,45.0,47.0,41.925915,12.461142,41.9056542,12.4696891,4476429936,1297251324,3175.30092706004,42.86656251531054
G1J0,2021-02-02 16:58:53,2021-02-02 17:09:13,2.55,620,15.274435172958,12.468205,41.905783,12.480352,41.89262,47.0,153.0,41.9056542,12.4696891,41.8946953,12.4805614,1297251324,502525809,2630.5971686761,35.51306177712735
G1J0,2021-02-04 12:43:24,2021-02-04 13:01:33,3.7225,1089,11.6843210458961,12.476595,41.894733,12.463602,41.894193,28.0,172.0,41.8958301,12.4766381,41.8947871,12.4605912,309890792,1299632901,3534.50711638357,47.71584607117819
G1J0,2021-02-04 13:27:23,2021-02-04 13:34:34,2.0775,431,14.0074910650383,12.463638,41.894211,12.477505,41.893836,172.0,138.0,41.8947871,12.4605912,41.8933226,12.4752869,1299632901,317348279,2614.885353271704,35.30095226916801
G1J0,2021-02-15 11:12:34,2021-02-15 11:23:03,2.5725,629,12.7379915657921,12.497532,41.895083,12.481964,41.904433,121.0,143.0,41.8967382,12.498379,41.9038846,12.4846579,258277649,12015275315,2225.61019302312,30.045737605812118
G1J0,2021-02-15 15:24:23,2021-02-15 15:36:33,2.825,730,14.3538599306856,12.481993,41.904524,12.4993,41.89716,143.0,121.0,41.9038846,12.4846579,41.8967382,12.498379,12015275315,258277649,2910.64381927791,39.29369156025179
G1J0,2021-02-17 16:17:44,2021-02-17 16:34:23,3.4975,999,14.6212514212771,12.499341,41.897077,12.477685,41.89992,121.0,125.0,41.8967382,12.498379,41.900003,12.476703,258277649,309283096,4057.39726940438,54.77486313695913
G1J0,2021-02-22 20:24:03,2021-02-22 20:29:23,1.8,320,8.27367655739577,12.477815,41.899911,12.480712,41.895306,125.0,153.0,41.900003,12.476703,41.8946953,12.4805614,309283096,502525809,966.0136219651126,13.04118389652902
G1J0,2021-02-24 17:53:23,2021-02-24 17:55:13,1.275,110,9.5480969470103,12.458523,41.885197,12.45861,41.882611,23.0,90.0,41.8858096,12.4596372,41.8819138,12.4605074,305868677,260716806,486.3762029853215,6.56607874030184
G1J0,2021-02-24 18:07:03,2021-02-24 18:11:53,1.725,290,11.1903848230007,12.458676,41.882635,12.456751,41.875452,90.0,15.0,41.8819138,12.4605074,41.8748466,12.4541077,260716806,301593585,1315.9837424451796,17.765780523009926
G1J0,2021-02-25 07:26:14,2021-02-25 07:33:43,2.1225,449,12.3849104020646,12.456666,41.875534,12.458657,41.887123,15.0,23.0,41.8748466,12.4541077,41.8858096,12.4596372,301593585,305868677,1774.6984028701213,23.958428438746637
G1J0,2021-02-28 22:05:13,2021-02-28 22:18:54,3.0525,821,17.3207738646501,12.458659,41.887113,12.443604,41.912177,23.0,102.0,41.8858096,12.4596372,41.911598,12.4439239,305868677,1291911158,5034.792250703977,67.96969538450368
G1L6,2021-02-01 13:05:44,2021-02-01 13:08:53,1.4725,189,10.0765419705041,12.485821,41.90587,12.482618,41.907865,143.0,14.0,41.9038846,12.4846579,41.9066494,12.481148,12015275315,32650609,986.7134222284116,13.320631200083556
G1L6,2021-02-11 12:08:04,2021-02-11 12:14:54,2.025,410,16.6239214473248,12.497557,41.89521,12.476293,41.894884,121.0,28.0,41.8967382,12.498379,41.8958301,12.4766381,258277649,309890792,2441.1931950253497,32.956108132842225
G1L6,2021-02-12 13:14:43,2021-02-12 13:22:03,2.1,440,18.5663474080682,12.474312,41.894265,12.46566,41.876227,138.0,4.0,41.8933226,12.4752869,41.8769013,12.4658987,317348279,965876395,2349.8425814644297,31.722874849769802
